created_at,full_name,username,verified,location,followersCount,friendsCount,accountCreatedAt,tweet,likes,retweets,device,isquote
2021-05-20 22:23:14,Gmwat,mweta_jimmy,False,"Coast, Kenya",82,125,2016-11-23 03:57:43,RT @BikoObimbo: @citizentvkenya @YvonneOkwara @jageyo @LinusKaikai @JamilaMohamed @Fchurii The Judiciary may just be saved by the outcome o…,0,6,Twitter for Android,False
2021-05-20 22:23:13,goldie ♡,goldieamandis,False, she/her | marina x2,1663,1076,2020-11-06 13:12:25,@stupidtruck As u should bbi,0,0,Twitter for Android,False
2021-05-20 22:22:57,Peter Solo Gichira​,sologish,False,"Nairobi, Kenya",437,478,2012-11-14 06:11:50,@wmnjoya @MutemiWaKiama @DavidNdii @citizentvkenya @Kenyajudiciary @jageyo @YvonneOkwara @JamilaMohamed @Fchurii My feeling too. @fgachuri had been a jubilee BBI apologetic all along. It seems they're just trying to set their sails for a changed direction of the wind.,1,0,Twitter for Android,False
2021-05-20 22:22:48,Gmwat,mweta_jimmy,False,"Coast, Kenya",82,125,2016-11-23 03:57:43,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:21:01,Eyeen Peter,EyeenPeter,False,,6,96,2021-05-07 03:45:00,RT @ahmednasirlaw: 90% of Kenyan lawyers are of the view that yesterday's judgment of the the five judge bench on bbi was a solid and sound…,0,1132,Twitter for Android,False
2021-05-20 22:20:54,Kioko Mutie Muteti™,BonifaceKay,False,"Nairobi, Kenya",304,1642,2011-01-24 18:57:23,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:19:51,Capt. Tony Mureithi,TonyMureithi,False,NBO🇰🇪GBE🇧🇼JNB🇿🇦 ,2839,4379,2009-08-28 16:51:33,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter Web App,False
2021-05-20 22:19:27,Archie,LMwongera,False,Nairobi,804,993,2012-03-28 12:54:23,"RT @makaumutua: The 2010 Kenya Constitution KNEW it wasn’t INFALLIBLE, or its wisdom INFINITE. That’s why — like all constitutions, includi…",0,85,Twitter for Android,False
2021-05-20 22:18:08,Archie,LMwongera,False,Nairobi,804,993,2012-03-28 12:54:23,"RT @CharlesKabaiku: KENYANS WAKE UP!
Flour prices goes up by Kshs 9 while the UK &amp; Japanese citizens, employees get to operate IN OUR count…",0,74,Twitter for Android,False
2021-05-20 22:14:06,Ng'ethe 2NKFam,ckaranjajr,False,"machakos,Kenya",159,191,2015-09-04 17:33:37,"RT @Cjamehk: I fear for Kenyans when BBI case is heading to the Supreme Court - Grand Mullah
@ahmednasirlaw",0,1,Twitter for Android,False
2021-05-20 22:13:15,Zubeyr,Zubeyruna1,False,,104,238,2021-01-28 18:22:04,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 22:11:42,#LandIsNotProperty Mwalimu Wandia,wmnjoya,False,,119758,1551,2011-11-05 22:50:30,"@MutemiWaKiama @DavidNdii @citizentvkenya @Kenyajudiciary @jageyo @YvonneOkwara @JamilaMohamed @Fchurii Their turn around contradicts the position they've been taking before on BBI.

And this ""rule is law"" thingy is colonial. We need to revisit it after we settle the BBI fiasco.",22,1,Twitter for Android,False
2021-05-20 22:11:03,Fessy Jay,fessy_jay,False,"Nairobi, Kenya",164,1016,2018-09-16 23:10:29,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:10:02,Alex Mugendi,AlexMugendi11,False,Nairobi,777,919,2016-02-23 14:57:38,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:09:29,Schola,Samugoodb,False,"North Carolina, USA",53,199,2018-10-04 14:19:36,"RT @BravinYuri: HELB is planning to cut off loans for 95,000 beneficiaries with the CEO stating that the Covid- 19 pandemic has drained rev…",0,85,Twitter for Android,False
2021-05-20 22:08:01,Hon. Abdinasir,HonorableNasir,False,,528,1149,2013-09-06 10:26:13,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:07:27,Lynn Kanyuuru,LynnKanyuuru,False,,377,1002,2009-10-06 09:15:03,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 22:06:16,George Wamae,george_wamae,False,"Nairobi, Kenya",210,748,2013-02-09 06:12:53,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:05:55,bib_fobi,bib_fobi,False,,139,30,2014-05-23 13:28:02,FID BBI-Suche https://t.co/Fcg3ZnGJeb,1,0,WordPress.com,False
2021-05-20 22:05:22,kab.kam,speakkam,False,"Nairobi, Kenya",5285,2588,2013-01-18 00:35:59,RT @WaNduta8: @gic912 @mari_mwangi @RobertOGILLO1 @ParassisO @KeneiKennedy @DaimanJunubi @slmiheso @speakkam @mwithigaP @AmechokaPunda @har…,0,2,Twitter Web App,False
2021-05-20 22:05:20,Mr.Odili,MrOdili3,False,,24,363,2020-12-30 13:57:25,"@TeamWiliamRuto @StateHouseKenya @DrAlfredMutua @RailaOdinga @skmusyoka @IG_NPS @Wavinya_Ndeti @Kenyajudiciary @MikeSonko @FlorenceKajuju @XHNews @CKirubi @POTUS45 @VickyRubadiri @DCI_Kenya @NelsonHavi @InteriorKE @DavidNdii As Complainant did you follow the correct procedure before Going to an extra mile of stopping The Vision 2050 embedded into The BBI?.How did your complain tried to improve the process.?. 
The Triggers were concerns that affects The Social Economic Structures in Africa https://t.co/2YMjhWfnit",0,0,Twitter for Android,False
2021-05-20 22:05:11,Mutisya,Bobbysyoks,False,"ÜT: -1.3819488,36.7536543",4538,1218,2009-05-06 15:53:38,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:04:32,Madoka Bet™,Madokabet_,False,Kiboswa,914,551,2021-03-29 16:49:54,RT @jamlick__: We want to hear you speak our Leader @droid254. Uliza ata effects of BBI on Android  11 https://t.co/Z90B7iRXp4,0,74,Twitter for Android,False
2021-05-20 22:04:04,Mercy Chemutai,Mercy3Mercy,False,,421,434,2012-06-02 22:25:21,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 22:03:41,𝙎𝙄𝙂𝙈𝙐𝙉𝘿 𝙁𝙍𝙀𝙐𝘿,SirAlfred006,False,Cocoon,23,10,2013-01-17 08:53:24,RT @ahmednasirlaw: Join me this evening at 7.30PM on Space to discuss and deconstruct the High Court's judgment in the BBI case. https://t.…,0,579,Twitter Web App,False
2021-05-20 22:01:08,Jane Nyuthe,JaneNyuthe,False,donholm Harambee Sacco ,48,316,2016-03-14 10:19:44,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 22:00:57,Jane Nyuthe,JaneNyuthe,False,donholm Harambee Sacco ,48,316,2016-03-14 10:19:44,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 22:00:52,𝐵𝐼𝒜 ;; ♡🇵🇾,Bbi_xtch,False,(～￣▽￣)～,822,2251,2020-11-21 18:47:06,RT @ikran: this being exactly eight years a day before butter comes out is interesting,0,5303,Twitter for Android,True
2021-05-20 21:59:34,MostWanted GuRu™,AlexMaritim,False,Kenya,4629,1800,2013-06-21 20:31:52,"RT @Pawleecarp: I wish the uhuru raila BBI was as inclusive as @ahmednasirlaw BBI spaces, from  former majority leader, senators, MPs, medi…",0,1,Twitter for iPhone,False
2021-05-20 21:58:45,𝐵𝐼𝒜 ;; ♡🇵🇾,Bbi_xtch,False,(～￣▽￣)～,822,2251,2020-11-21 18:47:06,RT @BTSPublicity: 'Butter' Teaser by @BTS_twt is the #1 trending video on YouTube Worldwide for the second consecutive day.,0,3443,Twitter for Android,False
2021-05-20 21:58:37,𝐵𝐼𝒜 ;; ♡🇵🇾,Bbi_xtch,False,(～￣▽￣)～,822,2251,2020-11-21 18:47:06,"RT @Carlhillos: Life is better with #BTS_Butter 
@BTS_twt https://t.co/2z0Ueb77Tz",0,4879,Twitter for Android,False
2021-05-20 21:58:14,𝐵𝐼𝒜 ;; ♡🇵🇾,Bbi_xtch,False,(～￣▽￣)～,822,2251,2020-11-21 18:47:06,RT @enews: #BTS revealed the inspiration for their music. And they said... @bts_bighit https://t.co/pTB2lFHyIq,0,33986,Twitter for Android,False
2021-05-20 21:56:40,BmobagiDn,DNBmobagi,False,"Mombasa, Kenya.",192,243,2009-05-19 14:09:24,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter Web App,False
2021-05-20 21:55:33,Walter K,kodingo_walter,False,,63,362,2017-10-10 17:37:25,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:54:58,Mfalmez,mfalmez,False,"Mombasa, Kenya",2040,1783,2009-08-19 15:34:11,"‘…that handshake and BBI did not suspend, supersede, supplant, substitute or in any way or part replace the constitution of Kenya 2010…’
#LindaKatiba

https://t.co/6wzZZxrTQI",1,0,Twitter Web App,True
2021-05-20 21:54:25,Howell,HowellAsava,False,Nairobi,174,2063,2013-03-09 16:44:35,RT @jamessmat: FYI: it requires a BBI REFERENDUM for youth to get A 7-YEAR TAX BREAK but only a BILL in Parliament to give CITIZENS of anot…,0,982,Twitter for Android,False
2021-05-20 21:54:25,Mwanake Wa Cucu,Githuku_Kiama,False,"Nakuru, Nairobi",146,408,2020-08-20 21:33:57,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:54:03,Peter nyakeri,Peternyakeri,False,"Kisumu, Kenya",296,1639,2014-03-19 11:56:42,"RT @KTNNewsKE: Rigathi Gachagua: We have never sat as Jubilee to discuss BBI. We do not have a party position.

#CrossFire with @SophiaWanu…",0,11,Twitter for Android,False
2021-05-20 21:52:43,Ericko Africa1,africa_ericko,False,,62,27,2019-12-28 20:43:12,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:52:23,Rujaal Citizen,RujaalCitizen,False,"Nairobi, Kenya",1790,1518,2017-12-12 18:29:32,"RT @OleItumbi: Follow a great Conversation on BBI verdict 

https://t.co/mNZprQQe17",0,100,Twitter for iPhone,False
2021-05-20 21:52:01,Manuel Simiyu,simiyu039,False,"Eldoret, Kenya",8854,8541,2012-09-11 15:58:20,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:50:39,Peter nyakeri,Peternyakeri,False,"Kisumu, Kenya",296,1639,2014-03-19 11:56:42,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:50:18,@R.R🇰🇪🇺🇸,SoyRobert,False,"Nairobi,Kenya",438,905,2010-02-01 18:16:31,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 21:50:12,Sharhy Sharhy,SSharhy,False,,39,249,2020-08-20 22:30:34,"RT @MutahiNgunyi: Ruto CELEBRATED when BBI fell. What DOES this mean? He supports killing 1000 Kenyans every election, like we have DONE it…",0,276,Twitter for Android,False
2021-05-20 21:49:56,Baba Jay & Havi,bennytothedj,False,Kenya,17666,8403,2013-09-30 19:08:26,"RT @OleItumbi: IN Lamu today, evidence yet again that Jubilee imagined, designed and delivered  great projects in the first term. President…",0,128,Twitter for Android,False
2021-05-20 21:49:37,Nuwamanya Gerrard,NuGerro,False,,180,1071,2019-10-29 20:40:53,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:49:11,Robert Waweru,r_weru,False,"Nairobi, Kenya",833,1895,2010-06-26 19:42:43,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter Web App,False
2021-05-20 21:48:57,KIGO,kigo___,False,"Nakuru, Kenya",895,2066,2018-02-15 07:06:25,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:48:49,mburu,mburu77203340,False,"Nairobi, Kenya",436,803,2018-02-13 12:29:01,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 21:48:07,北 bbi,bbi_h,False,,118,493,2020-06-29 19:20:19,RT @daileejieun: i just know no one will ever beat her cuteness https://t.co/REiRa80Db2,0,33,Twitter for iPhone,False
2021-05-20 21:48:06,General Specific,RyanNayr11,False,"Kakamega, Kenya",30,157,2016-01-21 05:45:45,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:47:53,MK,KisiiLion,False,"Black, Earth ",23307,11420,2016-10-09 06:30:19,@TerryanneChebet @ahmednasirlaw Hope you will contribution to the :Construction of the BBI pale spaces ya @MutahiNgunyi  kesho,0,0,Twitter for Android,False
2021-05-20 21:47:19,Brian Muthusi,MuthusiNzioka,False,"Nairobi, Kenya",642,900,2009-11-23 03:38:08,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:47:07,Sun Tzu,ItsChanzu,False,Nairobi,10108,1572,2011-08-18 07:48:54,"RANGE &gt;&gt;&gt;&gt;
😂😂😂

SC can talk about BBI but not about onlyfans

We can do both,easy😂😂 https://t.co/9uERvM89zl",3,0,Twitter for Android,True
2021-05-20 21:47:04,Mohamed Wehliye,WehliyeMohamed,True,Global Citizen,583565,433,2011-02-26 15:03:16,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:46:23,joshua kirugumi,KirugumiJoshua,False,,1,44,2021-05-17 00:11:56,There is alot of duplication in registration across these UDA/hustler forums. Sasa mna jii chocha venye mna support lakini registration ni ma-duplicate. BBI collected 3 million legit signatures. Headstart ya rigging msha jipa…🤪 empty tins make the loudest……FUCKIN’ NOISE!!!,0,0,Twitter for iPhone,False
2021-05-20 21:46:23,Dennis.,bundi_Kiambi,False,Kenya,674,1392,2016-10-17 19:07:47,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:46:17,5AM,Ireri_TheOne,False,Remote Village in Kenya,5381,3133,2012-03-20 13:33:45,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:45:38,brian 🇰🇪🇺🇬,briankipkemoi_,False,"Kericho, Kenya",1432,1773,2015-01-04 18:41:17,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:45:08,sun,fullsuness,False,,4,117,2020-10-28 06:19:21,RT @renjeonah: hc bbI yday for reference ~ https://t.co/YWk1LRvlI3,0,9,Twitter for Android,False
2021-05-20 21:44:59,Mwanake Wa Cucu,Githuku_Kiama,False,"Nakuru, Nairobi",146,408,2020-08-20 21:33:57,RT @FellMentKE: Grand Mullah Spaces is just magical Thousands of Kenyans meet to discuss the Judgement of BBI.,0,9,Twitter for Android,False
2021-05-20 21:44:47,GADDAFI MINDSET,GADDAFIMINDSET,False,,337,1246,2019-05-13 08:18:40,RT @JerotichSeii: I am reliably informed that the speedy gazetting of Justice Martha Koome is to allow #BBI proponents to use Section 17 of…,0,420,Twitter for Android,False
2021-05-20 21:44:45,ROSE MUKAMI MURIUKI,mukami_muriuki,False,,67,535,2015-09-18 07:46:41,RT @kipmurkomen: The  BBI sponsors are engaging in an open&amp;deliberate process of forum shopping. Here is the evidence. They applied for a s…,0,419,Twitter for Android,False
2021-05-20 21:44:31,Jenny,mamasteve93,False,"Saint Gallen, Switzerland",257,482,2015-10-15 00:59:18,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for iPhone,False
2021-05-20 21:44:19,Mwangangi,amosmwangangi7,False,,273,339,2019-05-01 14:10:01,"RT @KiigenKoech: Grand Mullah, Senior Counsel Ahmednasir Abdullahi is hosting his first space that started at 9 PM. With 6000+ listeners an…",0,61,Twitter Web App,False
2021-05-20 21:44:01,NAMELOK 🇰🇪,Mercy_Namelok,False,AFRICA ,11856,9354,2020-09-23 14:28:25,"RT @MillicentOmanga: BBI promoters now want to skip Court of Appeal, to file their appeal at the supreme court. 

Remember they first filed…",0,233,Twitter for Android,False
2021-05-20 21:43:49,MUTUA LOYD,LOYDMUTUA,False,"Nairobi, Global ",1424,4996,2012-01-27 12:48:51,"RT @citizentvkenya: Last words first: #NewsGang's take on the momentous BBI judgement

@YvonneOkwara  @jageyo  @LinusKaikai  @JamilaMohamed…",0,336,Twitter for Android,False
2021-05-20 21:43:38,Mwangangi,amosmwangangi7,False,,273,339,2019-05-01 14:10:01,RT @Trendingken: Grand Mullah Spaces is just magical Thousands of Kenyans meet to discuss the Judgement of BBI. https://t.co/nLVz0lTTf1,0,41,Twitter Web App,False
